time,thermal_output,day_of_year,time_of_day
2018-03-13 04:00:00,0.0,72,4.0
2018-03-13 05:00:00,10.299621413579597,72,5.0
2018-03-13 06:00:00,45.167936063982516,72,6.0
2018-03-13 07:00:00,83.59739726508165,72,7.0
2018-03-13 08:00:00,108.92508579538249,72,8.0
2018-03-13 09:00:00,121.98171150569446,72,9.0
2018-03-13 10:00:00,121.98700789784135,72,10.0
2018-03-13 11:00:00,108.18965471013831,72,11.0
2018-03-13 12:00:00,82.50511462944051,72,12.0
2018-03-13 13:00:00,44.84529151285573,72,13.0
2018-03-13 14:00:00,10.328013756466033,72,14.0
2018-03-13 15:00:00,0.0,72,15.0
2018-03-13 16:00:00,0.0,72,16.0
2018-03-13 17:00:00,0.0,72,17.0
2018-03-13 18:00:00,0.0,72,18.0
2018-03-13 19:00:00,0.0,72,19.0
2018-03-13 20:00:00,0.0,72,20.0
2018-03-13 21:00:00,0.0,72,21.0
2018-03-13 22:00:00,0.0,72,22.0
2018-03-13 23:00:00,0.0,72,23.0
2018-03-14 00:00:00,0.0,73,0.0
2018-03-14 01:00:00,0.0,73,1.0
2018-03-14 02:00:00,0.0,73,2.0
2018-03-14 03:00:00,0.0,73,3.0
2018-03-14 04:00:00,0.0,73,4.0
2018-03-14 05:00:00,10.43626357197347,73,5.0
2018-03-14 06:00:00,45.16068760312109,73,6.0
2018-03-14 07:00:00,83.82486226922313,73,7.0
2018-03-14 08:00:00,109.12651245834516,73,8.0
2018-03-14 09:00:00,122.24582418687368,73,9.0
2018-03-14 10:00:00,122.12262414624247,73,10.0
2018-03-14 11:00:00,108.1274922288799,73,11.0
2018-03-14 12:00:00,82.32298327085566,73,12.0
2018-03-14 13:00:00,44.69607233872118,73,13.0
2018-03-14 14:00:00,10.165916231678166,73,14.0
2018-03-14 15:00:00,0.0,73,15.0
2018-03-14 16:00:00,0.0,73,16.0
2018-03-14 17:00:00,0.0,73,17.0
2018-03-14 18:00:00,0.0,73,18.0
2018-03-14 19:00:00,0.0,73,19.0
2018-03-14 20:00:00,0.0,73,20.0
2018-03-14 21:00:00,0.0,73,21.0
2018-03-14 22:00:00,0.0,73,22.0
2018-03-14 23:00:00,0.0,73,23.0
2018-03-15 00:00:00,0.0,74,0.0
2018-03-15 01:00:00,0.0,74,1.0
2018-03-15 02:00:00,0.0,74,2.0
2018-03-15 03:00:00,0.0,74,3.0
2018-03-15 04:00:00,0.0,74,4.0
2018-03-15 05:00:00,10.484279011264709,74,5.0
2018-03-15 06:00:00,45.09351409986796,74,6.0
2018-03-15 07:00:00,83.39340659769408,74,7.0
2018-03-15 08:00:00,108.47923175778304,74,8.0
2018-03-15 09:00:00,121.63031457321836,74,9.0
2018-03-15 10:00:00,121.4169032644768,74,10.0
2018-03-15 11:00:00,107.22278155107064,74,11.0
2018-03-15 12:00:00,81.44271678572669,74,12.0
2018-03-15 13:00:00,44.206956014358106,74,13.0
2018-03-15 14:00:00,9.93946241407404,74,14.0
2018-03-15 15:00:00,0.0,74,15.0
2018-03-15 16:00:00,0.0,74,16.0
2018-03-15 17:00:00,0.0,74,17.0
2018-03-15 18:00:00,0.0,74,18.0
2018-03-15 19:00:00,0.0,74,19.0
2018-03-15 20:00:00,0.0,74,20.0
2018-03-15 21:00:00,0.0,74,21.0
2018-03-15 22:00:00,0.0,74,22.0
2018-03-15 23:00:00,0.0,74,23.0
2018-03-16 00:00:00,0.0,75,0.0
2018-03-16 01:00:00,0.0,75,1.0
2018-03-16 02:00:00,0.0,75,2.0
2018-03-16 03:00:00,0.0,75,3.0
2018-03-16 04:00:00,0.0,75,4.0
2018-03-16 05:00:00,10.779354027634453,75,5.0
2018-03-16 06:00:00,45.37020900654697,75,6.0
2018-03-16 07:00:00,77.3306677412905,75,7.0
2018-03-16 08:00:00,80.85048765033306,75,8.0
2018-03-16 09:00:00,77.56803775584817,75,9.0
2018-03-16 10:00:00,52.372882643232415,75,10.0
2018-03-16 11:00:00,17.597581435739965,75,11.0
2018-03-16 12:00:00,8.262968459060016,75,12.0
2018-03-16 13:00:00,2.407573922306706,75,13.0
2018-03-16 14:00:00,0.5298275684810263,75,14.0
2018-03-16 15:00:00,0.0,75,15.0
2018-03-16 16:00:00,0.0,75,16.0
2018-03-16 17:00:00,0.0,75,17.0
2018-03-16 18:00:00,0.0,75,18.0
2018-03-16 19:00:00,0.0,75,19.0
2018-03-16 20:00:00,0.0,75,20.0
2018-03-16 21:00:00,0.0,75,21.0
2018-03-16 22:00:00,0.0,75,22.0
2018-03-16 23:00:00,0.0,75,23.0
2018-03-17 00:00:00,0.0,76,0.0
2018-03-17 01:00:00,0.0,76,1.0
2018-03-17 02:00:00,0.0,76,2.0
2018-03-17 03:00:00,0.0,76,3.0
2018-03-17 04:00:00,0.0,76,4.0
2018-03-17 05:00:00,10.769290085607121,76,5.0
2018-03-17 06:00:00,45.51879275140982,76,6.0
2018-03-17 07:00:00,84.48583354135606,76,7.0
2018-03-17 08:00:00,110.41894611073323,76,8.0
2018-03-17 09:00:00,124.1507202546631,76,9.0
2018-03-17 10:00:00,123.73933886359823,76,10.0
2018-03-17 11:00:00,107.27294852865056,76,11.0
2018-03-17 12:00:00,81.97942749174993,76,12.0
2018-03-17 13:00:00,44.42263454838587,76,13.0
2018-03-17 14:00:00,9.845686759704538,76,14.0
2018-03-17 15:00:00,0.0,76,15.0
2018-03-17 16:00:00,0.0,76,16.0
2018-03-17 17:00:00,0.0,76,17.0
2018-03-17 18:00:00,0.0,76,18.0
2018-03-17 19:00:00,0.0,76,19.0
2018-03-17 20:00:00,0.0,76,20.0
2018-03-17 21:00:00,0.0,76,21.0
2018-03-17 22:00:00,0.0,76,22.0
2018-03-17 23:00:00,0.0,76,23.0
2018-03-18 00:00:00,0.0,77,0.0
2018-03-18 01:00:00,0.0,77,1.0
2018-03-18 02:00:00,0.0,77,2.0
2018-03-18 03:00:00,0.0,77,3.0
2018-03-18 04:00:00,0.0,77,4.0
2018-03-18 05:00:00,11.49025136897605,77,5.0
2018-03-18 06:00:00,47.288784227732954,77,6.0
2018-03-18 07:00:00,85.62293214972698,77,7.0
2018-03-18 08:00:00,111.39333076303821,77,8.0
2018-03-18 09:00:00,125.21105162559077,77,9.0
2018-03-18 10:00:00,125.31542121754438,77,10.0
2018-03-18 11:00:00,110.73432878619462,77,11.0
2018-03-18 12:00:00,84.38893768335498,77,12.0
2018-03-18 13:00:00,46.02356688605778,77,13.0
2018-03-18 14:00:00,10.203715387259395,77,14.0
2018-03-18 15:00:00,0.0,77,15.0
2018-03-18 16:00:00,0.0,77,16.0
2018-03-18 17:00:00,0.0,77,17.0
2018-03-18 18:00:00,0.0,77,18.0
2018-03-18 19:00:00,0.0,77,19.0
2018-03-18 20:00:00,0.0,77,20.0
2018-03-18 21:00:00,0.0,77,21.0
2018-03-18 22:00:00,0.0,77,22.0
2018-03-18 23:00:00,0.0,77,23.0
2018-03-19 00:00:00,0.0,78,0.0
2018-03-19 01:00:00,0.0,78,1.0
2018-03-19 02:00:00,0.0,78,2.0
2018-03-19 03:00:00,0.0,78,3.0
2018-03-19 04:00:00,0.0,78,4.0
2018-03-19 05:00:00,11.845958876352736,78,5.0
2018-03-19 06:00:00,47.32720810095106,78,6.0
2018-03-19 07:00:00,87.36222528933591,78,7.0
2018-03-19 08:00:00,111.89946190835643,78,8.0
2018-03-19 09:00:00,127.90168747802595,78,9.0
2018-03-19 10:00:00,127.60678260795254,78,10.0
2018-03-19 11:00:00,112.39686905678373,78,11.0
2018-03-19 12:00:00,85.40886736413067,78,12.0
2018-03-19 13:00:00,46.469967032189516,78,13.0
2018-03-19 14:00:00,9.81567915787697,78,14.0
2018-03-19 15:00:00,0.0,78,15.0
2018-03-19 16:00:00,0.0,78,16.0
2018-03-19 17:00:00,0.0,78,17.0
2018-03-19 18:00:00,0.0,78,18.0
2018-03-19 19:00:00,0.0,78,19.0
2018-03-19 20:00:00,0.0,78,20.0
2018-03-19 21:00:00,0.0,78,21.0
2018-03-19 22:00:00,0.0,78,22.0
2018-03-19 23:00:00,0.0,78,23.0
2018-03-20 00:00:00,0.0,79,0.0
2018-03-20 01:00:00,0.0,79,1.0
2018-03-20 02:00:00,0.0,79,2.0
2018-03-20 03:00:00,0.0,79,3.0
2018-03-20 04:00:00,0.0,79,4.0
2018-03-20 05:00:00,11.78494720565533,79,5.0
2018-03-20 06:00:00,47.71107346067595,79,6.0
2018-03-20 07:00:00,86.15461883729098,79,7.0
2018-03-20 08:00:00,111.89395320089184,79,8.0
2018-03-20 09:00:00,125.40404982607033,79,9.0
2018-03-20 10:00:00,124.76072346552488,79,10.0
2018-03-20 11:00:00,109.6320209924924,79,11.0
2018-03-20 12:00:00,82.94441751253119,79,12.0
2018-03-20 13:00:00,45.078503808570964,79,13.0
2018-03-20 14:00:00,9.761528836589276,79,14.0
2018-03-20 15:00:00,0.0,79,15.0
2018-03-20 16:00:00,0.0,79,16.0
2018-03-20 17:00:00,0.0,79,17.0
2018-03-20 18:00:00,0.0,79,18.0
2018-03-20 19:00:00,0.0,79,19.0
2018-03-20 20:00:00,0.0,79,20.0
2018-03-20 21:00:00,0.0,79,21.0
2018-03-20 22:00:00,0.0,79,22.0
2018-03-20 23:00:00,0.0,79,23.0
2018-03-21 00:00:00,0.0,80,0.0
2018-03-21 01:00:00,0.0,80,1.0
2018-03-21 02:00:00,0.0,80,2.0
2018-03-21 03:00:00,0.0,80,3.0
2018-03-21 04:00:00,0.0,80,4.0
2018-03-21 05:00:00,12.039877550872722,80,5.0
2018-03-21 06:00:00,48.168223012465155,80,6.0
2018-03-21 07:00:00,86.27951971647006,80,7.0
2018-03-21 08:00:00,112.17574108064659,80,8.0
2018-03-21 09:00:00,126.03564270143187,80,9.0
2018-03-21 10:00:00,125.55301465619989,80,10.0
2018-03-21 11:00:00,110.54440637903161,80,11.0
2018-03-21 12:00:00,83.63291735501203,80,12.0
2018-03-21 13:00:00,45.587144711154195,80,13.0
2018-03-21 14:00:00,9.823844268911488,80,14.0
2018-03-21 15:00:00,0.0,80,15.0
2018-03-21 16:00:00,0.0,80,16.0
2018-03-21 17:00:00,0.0,80,17.0
2018-03-21 18:00:00,0.0,80,18.0
2018-03-21 19:00:00,0.0,80,19.0
2018-03-21 20:00:00,0.0,80,20.0
2018-03-21 21:00:00,0.0,80,21.0
2018-03-21 22:00:00,0.0,80,22.0
2018-03-21 23:00:00,0.0,80,23.0
2018-03-22 00:00:00,0.0,81,0.0
2018-03-22 01:00:00,0.0,81,1.0
2018-03-22 02:00:00,0.0,81,2.0
2018-03-22 03:00:00,0.0,81,3.0
2018-03-22 04:00:00,0.0,81,4.0
2018-03-22 05:00:00,12.606862667268803,81,5.0
2018-03-22 06:00:00,49.681511808955854,81,6.0
2018-03-22 07:00:00,88.4060324029059,81,7.0
2018-03-22 08:00:00,114.61821211354396,81,8.0
2018-03-22 09:00:00,128.47183143231047,81,9.0
2018-03-22 10:00:00,127.60336218425294,81,10.0
2018-03-22 11:00:00,112.20632917539976,81,11.0
2018-03-22 12:00:00,84.68880293994124,81,12.0
2018-03-22 13:00:00,46.24019247511306,81,13.0
2018-03-22 14:00:00,9.89857004875591,81,14.0
2018-03-22 15:00:00,0.0,81,15.0
2018-03-22 16:00:00,0.0,81,16.0
2018-03-22 17:00:00,0.0,81,17.0
2018-03-22 18:00:00,0.0,81,18.0
2018-03-22 19:00:00,0.0,81,19.0
2018-03-22 20:00:00,0.0,81,20.0
2018-03-22 21:00:00,0.0,81,21.0
2018-03-22 22:00:00,0.0,81,22.0
2018-03-22 23:00:00,0.0,81,23.0
2018-03-23 00:00:00,0.0,82,0.0
2018-03-23 01:00:00,0.0,82,1.0
2018-03-23 02:00:00,0.0,82,2.0
2018-03-23 03:00:00,0.0,82,3.0
2018-03-23 04:00:00,0.0,82,4.0
2018-03-23 05:00:00,13.341351933793062,82,5.0
2018-03-23 06:00:00,51.95039891364895,82,6.0
2018-03-23 07:00:00,91.64697853112125,82,7.0
2018-03-23 08:00:00,118.85118169393776,82,8.0
2018-03-23 09:00:00,133.4651651683854,82,9.0
2018-03-23 10:00:00,132.5355124369461,82,10.0
2018-03-23 11:00:00,116.692031150974,82,11.0
2018-03-23 12:00:00,88.06452914194765,82,12.0
2018-03-23 13:00:00,48.358032525899354,82,13.0
2018-03-23 14:00:00,10.360523586958225,82,14.0
2018-03-23 15:00:00,0.0,82,15.0
2018-03-23 16:00:00,0.0,82,16.0
2018-03-23 17:00:00,0.0,82,17.0
2018-03-23 18:00:00,0.0,82,18.0
2018-03-23 19:00:00,0.0,82,19.0
2018-03-23 20:00:00,0.0,82,20.0
2018-03-23 21:00:00,0.0,82,21.0
2018-03-23 22:00:00,0.0,82,22.0
2018-03-23 23:00:00,0.0,82,23.0
2018-03-24 00:00:00,0.0,83,0.0
2018-03-24 01:00:00,0.0,83,1.0
2018-03-24 02:00:00,0.0,83,2.0
2018-03-24 03:00:00,0.0,83,3.0
2018-03-24 04:00:00,0.0,83,4.0
2018-03-24 05:00:00,13.480606214732466,83,5.0
2018-03-24 06:00:00,51.882561200471066,83,6.0
2018-03-24 07:00:00,91.26962348822117,83,7.0
2018-03-24 08:00:00,117.98488757275227,83,8.0
2018-03-24 09:00:00,132.10335574126802,83,9.0
2018-03-24 10:00:00,130.57005682391025,83,10.0
2018-03-24 11:00:00,114.5061766404676,83,11.0
2018-03-24 12:00:00,85.76044076332161,83,12.0
2018-03-24 13:00:00,46.76583495951329,83,13.0
2018-03-24 14:00:00,9.799025859748623,83,14.0
2018-03-24 15:00:00,0.0,83,15.0
2018-03-24 16:00:00,0.0,83,16.0
2018-03-24 17:00:00,0.0,83,17.0
2018-03-24 18:00:00,0.0,83,18.0
2018-03-24 19:00:00,0.0,83,19.0
2018-03-24 20:00:00,0.0,83,20.0
2018-03-24 21:00:00,0.0,83,21.0
2018-03-24 22:00:00,0.0,83,22.0
2018-03-24 23:00:00,0.0,83,23.0
2018-03-25 00:00:00,0.0,84,0.0
2018-03-25 01:00:00,0.0,84,1.0
2018-03-25 02:00:00,0.0,84,2.0
2018-03-25 03:00:00,0.0,84,3.0
2018-03-25 04:00:00,0.0,84,4.0
2018-03-25 05:00:00,12.225174385547094,84,5.0
2018-03-25 06:00:00,50.03565022714969,84,6.0
2018-03-25 07:00:00,87.62138446858042,84,7.0
2018-03-25 08:00:00,113.08496074441645,84,8.0
2018-03-25 09:00:00,129.13294596597154,84,9.0
2018-03-25 10:00:00,128.872954642393,84,10.0
2018-03-25 11:00:00,113.69878381920287,84,11.0
2018-03-25 12:00:00,84.98639487830114,84,12.0
2018-03-25 13:00:00,45.91541408680043,84,13.0
2018-03-25 14:00:00,9.44282859719942,84,14.0
2018-03-25 15:00:00,0.0,84,15.0
2018-03-25 16:00:00,0.0,84,16.0
2018-03-25 17:00:00,0.0,84,17.0
2018-03-25 18:00:00,0.0,84,18.0
2018-03-25 19:00:00,0.0,84,19.0
2018-03-25 20:00:00,0.0,84,20.0
2018-03-25 21:00:00,0.0,84,21.0
2018-03-25 22:00:00,0.0,84,22.0
2018-03-25 23:00:00,0.0,84,23.0
2018-03-26 00:00:00,0.0,85,0.0
2018-03-26 01:00:00,0.0,85,1.0
2018-03-26 02:00:00,0.0,85,2.0
2018-03-26 03:00:00,0.0,85,3.0
2018-03-26 04:00:00,0.04181017266845588,85,4.0
2018-03-26 05:00:00,13.515013056397645,85,5.0
2018-03-26 06:00:00,51.6559678058044,85,6.0
2018-03-26 07:00:00,90.26558945520999,85,7.0
2018-03-26 08:00:00,117.03769167746724,85,8.0
2018-03-26 09:00:00,131.80383690114988,85,9.0
2018-03-26 10:00:00,129.98898171026235,85,10.0
2018-03-26 11:00:00,113.40947922081138,85,11.0
2018-03-26 12:00:00,86.00996170813164,85,12.0
2018-03-26 13:00:00,47.3233445013099,85,13.0
2018-03-26 14:00:00,9.710839604271792,85,14.0
2018-03-26 15:00:00,0.0,85,15.0
2018-03-26 16:00:00,0.0,85,16.0
2018-03-26 17:00:00,0.0,85,17.0
2018-03-26 18:00:00,0.0,85,18.0
2018-03-26 19:00:00,0.0,85,19.0
2018-03-26 20:00:00,0.0,85,20.0
2018-03-26 21:00:00,0.0,85,21.0
2018-03-26 22:00:00,0.0,85,22.0
2018-03-26 23:00:00,0.0,85,23.0
2018-03-27 00:00:00,0.0,86,0.0
2018-03-27 01:00:00,0.0,86,1.0
2018-03-27 02:00:00,0.0,86,2.0
2018-03-27 03:00:00,0.0,86,3.0
2018-03-27 04:00:00,0.13275999568182628,86,4.0
2018-03-27 05:00:00,13.714119816166276,86,5.0
2018-03-27 06:00:00,51.98046119200803,86,6.0
2018-03-27 07:00:00,90.19315789056587,86,7.0
2018-03-27 08:00:00,116.8112500215172,86,8.0
2018-03-27 09:00:00,131.4605149616473,86,9.0
2018-03-27 10:00:00,130.71705008380525,86,10.0
2018-03-27 11:00:00,114.44917041588366,86,11.0
2018-03-27 12:00:00,85.34531242717097,86,12.0
2018-03-27 13:00:00,46.823233331233965,86,13.0
2018-03-27 14:00:00,9.54249541210379,86,14.0
2018-03-27 15:00:00,0.0,86,15.0
2018-03-27 16:00:00,0.0,86,16.0
2018-03-27 17:00:00,0.0,86,17.0
2018-03-27 18:00:00,0.0,86,18.0
2018-03-27 19:00:00,0.0,86,19.0
2018-03-27 20:00:00,0.0,86,20.0
2018-03-27 21:00:00,0.0,86,21.0
2018-03-27 22:00:00,0.0,86,22.0
2018-03-27 23:00:00,0.0,86,23.0
2018-03-28 00:00:00,0.0,87,0.0
2018-03-28 01:00:00,0.0,87,1.0
2018-03-28 02:00:00,0.0,87,2.0
2018-03-28 03:00:00,0.0,87,3.0
2018-03-28 04:00:00,0.23009636046684995,87,4.0
2018-03-28 05:00:00,14.159667457267652,87,5.0
2018-03-28 06:00:00,52.694086168486926,87,6.0
2018-03-28 07:00:00,90.97304769660593,87,7.0
2018-03-28 08:00:00,117.75967754275597,87,8.0
2018-03-28 09:00:00,132.55681666661712,87,9.0
2018-03-28 10:00:00,130.43853200220875,87,10.0
2018-03-28 11:00:00,114.90077100437654,87,11.0
2018-03-28 12:00:00,85.62804189822307,87,12.0
2018-03-28 13:00:00,46.99399014515211,87,13.0
2018-03-28 14:00:00,9.46866560798514,87,14.0
2018-03-28 15:00:00,0.0,87,15.0
2018-03-28 16:00:00,0.0,87,16.0
2018-03-28 17:00:00,0.0,87,17.0
2018-03-28 18:00:00,0.0,87,18.0
2018-03-28 19:00:00,0.0,87,19.0
2018-03-28 20:00:00,0.0,87,20.0
2018-03-28 21:00:00,0.0,87,21.0
2018-03-28 22:00:00,0.0,87,22.0
2018-03-28 23:00:00,0.0,87,23.0
2018-03-29 00:00:00,0.0,88,0.0
2018-03-29 01:00:00,0.0,88,1.0
2018-03-29 02:00:00,0.0,88,2.0
2018-03-29 03:00:00,0.0,88,3.0
2018-03-29 04:00:00,0.28944302036087316,88,4.0
2018-03-29 05:00:00,12.37080097394549,88,5.0
2018-03-29 06:00:00,49.65801685529478,88,6.0
2018-03-29 07:00:00,88.97944655380111,88,7.0
2018-03-29 08:00:00,116.80499121428068,88,8.0
2018-03-29 09:00:00,131.51956276585193,88,9.0
2018-03-29 10:00:00,131.28875111923816,88,10.0
2018-03-29 11:00:00,115.30645470671801,88,11.0
2018-03-29 12:00:00,85.65418577367058,88,12.0
2018-03-29 13:00:00,46.700707630429655,88,13.0
2018-03-29 14:00:00,9.290103915293054,88,14.0
2018-03-29 15:00:00,0.0,88,15.0
2018-03-29 16:00:00,0.0,88,16.0
2018-03-29 17:00:00,0.0,88,17.0
2018-03-29 18:00:00,0.0,88,18.0
2018-03-29 19:00:00,0.0,88,19.0
2018-03-29 20:00:00,0.0,88,20.0
2018-03-29 21:00:00,0.0,88,21.0
2018-03-29 22:00:00,0.0,88,22.0
2018-03-29 23:00:00,0.0,88,23.0
2018-03-30 00:00:00,0.0,89,0.0
2018-03-30 01:00:00,0.0,89,1.0
2018-03-30 02:00:00,0.0,89,2.0
2018-03-30 03:00:00,0.0,89,3.0
2018-03-30 04:00:00,0.42397516688654113,89,4.0
2018-03-30 05:00:00,14.726159957460426,89,5.0
2018-03-30 06:00:00,52.80629679790247,89,6.0
2018-03-30 07:00:00,76.56189829871667,89,7.0
2018-03-30 08:00:00,84.2390252198243,89,8.0
2018-03-30 09:00:00,92.07382223395082,89,9.0
2018-03-30 10:00:00,62.10857291044073,89,10.0
2018-03-30 11:00:00,67.39742469390022,89,11.0
2018-03-30 12:00:00,53.05034755322716,89,12.0
2018-03-30 13:00:00,34.18363365913437,89,13.0
2018-03-30 14:00:00,7.146256623316054,89,14.0
2018-03-30 15:00:00,0.0,89,15.0
2018-03-30 16:00:00,0.0,89,16.0
2018-03-30 17:00:00,0.0,89,17.0
2018-03-30 18:00:00,0.0,89,18.0
2018-03-30 19:00:00,0.0,89,19.0
2018-03-30 20:00:00,0.0,89,20.0
2018-03-30 21:00:00,0.0,89,21.0
2018-03-30 22:00:00,0.0,89,22.0
2018-03-30 23:00:00,0.0,89,23.0
2018-03-31 00:00:00,0.0,90,0.0
2018-03-31 01:00:00,0.0,90,1.0
2018-03-31 02:00:00,0.0,90,2.0
2018-03-31 03:00:00,0.0,90,3.0
2018-03-31 04:00:00,0.13788049242112327,90,4.0
2018-03-31 05:00:00,5.6030595167060255,90,5.0
2018-03-31 06:00:00,43.67779712368877,90,6.0
2018-03-31 07:00:00,40.67928923276412,90,7.0
2018-03-31 08:00:00,107.45633038511814,90,8.0
2018-03-31 09:00:00,125.88802301935553,90,9.0
2018-03-31 10:00:00,120.86478111749446,90,10.0
2018-03-31 11:00:00,104.87526971772444,90,11.0
2018-03-31 12:00:00,74.50178794519191,90,12.0
2018-03-31 13:00:00,40.0518212559338,90,13.0
2018-03-31 14:00:00,6.9335502161573626,90,14.0
2018-03-31 15:00:00,0.0,90,15.0
2018-03-31 16:00:00,0.0,90,16.0
2018-03-31 17:00:00,0.0,90,17.0
2018-03-31 18:00:00,0.0,90,18.0
2018-03-31 19:00:00,0.0,90,19.0
2018-03-31 20:00:00,0.0,90,20.0
2018-03-31 21:00:00,0.0,90,21.0
2018-03-31 22:00:00,0.0,90,22.0
2018-03-31 23:00:00,0.0,90,23.0
2018-04-01 00:00:00,0.0,91,0.0
2018-04-01 01:00:00,0.0,91,1.0
2018-04-01 02:00:00,0.0,91,2.0
2018-04-01 03:00:00,0.0,91,3.0
2018-04-01 04:00:00,0.5217650395995246,91,4.0
2018-04-01 05:00:00,14.060259143733873,91,5.0
2018-04-01 06:00:00,52.547443920320056,91,6.0
2018-04-01 07:00:00,90.99144479259381,91,7.0
2018-04-01 08:00:00,114.06319498226301,91,8.0
2018-04-01 09:00:00,77.87107170812767,91,9.0
2018-04-01 10:00:00,79.73410556945572,91,10.0
2018-04-01 11:00:00,102.87557409163455,91,11.0
2018-04-01 12:00:00,81.37692272994197,91,12.0
2018-04-01 13:00:00,30.347865425584683,91,13.0
2018-04-01 14:00:00,4.448891815838613,91,14.0
2018-04-01 15:00:00,0.0,91,15.0
2018-04-01 16:00:00,0.0,91,16.0
2018-04-01 17:00:00,0.0,91,17.0
2018-04-01 18:00:00,0.0,91,18.0
2018-04-01 19:00:00,0.0,91,19.0
2018-04-01 20:00:00,0.0,91,20.0
2018-04-01 21:00:00,0.0,91,21.0
2018-04-01 22:00:00,0.0,91,22.0
2018-04-01 23:00:00,0.0,91,23.0
2018-04-02 00:00:00,0.0,92,0.0
2018-04-02 01:00:00,0.0,92,1.0
2018-04-02 02:00:00,0.0,92,2.0
2018-04-02 03:00:00,0.0,92,3.0
2018-04-02 04:00:00,0.2909322285839059,92,4.0
2018-04-02 05:00:00,4.2249581480510985,92,5.0
2018-04-02 06:00:00,9.752524038210375,92,6.0
2018-04-02 07:00:00,15.240548574695834,92,7.0
2018-04-02 08:00:00,62.72672912124787,92,8.0
2018-04-02 09:00:00,79.81126994805106,92,9.0
2018-04-02 10:00:00,80.2342721694557,92,10.0
2018-04-02 11:00:00,37.02452914345568,92,11.0
2018-04-02 12:00:00,39.02275689514813,92,12.0
2018-04-02 13:00:00,17.844182881525484,92,13.0
2018-04-02 14:00:00,1.13154912939137,92,14.0
2018-04-02 15:00:00,0.0,92,15.0
2018-04-02 16:00:00,0.0,92,16.0
2018-04-02 17:00:00,0.0,92,17.0
2018-04-02 18:00:00,0.0,92,18.0
2018-04-02 19:00:00,0.0,92,19.0
2018-04-02 20:00:00,0.0,92,20.0
2018-04-02 21:00:00,0.0,92,21.0
2018-04-02 22:00:00,0.0,92,22.0
2018-04-02 23:00:00,0.0,92,23.0
2018-04-03 00:00:00,0.0,93,0.0
2018-04-03 01:00:00,0.0,93,1.0
2018-04-03 02:00:00,0.0,93,2.0
2018-04-03 03:00:00,0.0,93,3.0
2018-04-03 04:00:00,0.7347702114977869,93,4.0
2018-04-03 05:00:00,13.592285925682004,93,5.0
2018-04-03 06:00:00,44.71050407715812,93,6.0
2018-04-03 07:00:00,54.704415140053634,93,7.0
2018-04-03 08:00:00,19.365158887814747,93,8.0
2018-04-03 09:00:00,26.14669395551126,93,9.0
2018-04-03 10:00:00,22.91620584742567,93,10.0
2018-04-03 11:00:00,21.060789708647352,93,11.0
2018-04-03 12:00:00,39.162362783790634,93,12.0
2018-04-03 13:00:00,35.87813062709181,93,13.0
2018-04-03 14:00:00,8.370919028909551,93,14.0
2018-04-03 15:00:00,0.0,93,15.0
2018-04-03 16:00:00,0.0,93,16.0
2018-04-03 17:00:00,0.0,93,17.0
2018-04-03 18:00:00,0.0,93,18.0
2018-04-03 19:00:00,0.0,93,19.0
2018-04-03 20:00:00,0.0,93,20.0
2018-04-03 21:00:00,0.0,93,21.0
2018-04-03 22:00:00,0.0,93,22.0
2018-04-03 23:00:00,0.0,93,23.0
2018-04-04 00:00:00,0.0,94,0.0
2018-04-04 01:00:00,0.0,94,1.0
2018-04-04 02:00:00,0.0,94,2.0
2018-04-04 03:00:00,0.0,94,3.0
2018-04-04 04:00:00,0.7618908613291246,94,4.0
2018-04-04 05:00:00,15.302726926667624,94,5.0
2018-04-04 06:00:00,39.237454408775264,94,6.0
2018-04-04 07:00:00,74.61554245019268,94,7.0
2018-04-04 08:00:00,87.9215685404257,94,8.0
2018-04-04 09:00:00,74.34799063522493,94,9.0
2018-04-04 10:00:00,92.61356684579668,94,10.0
2018-04-04 11:00:00,91.4479783100219,94,11.0
2018-04-04 12:00:00,63.35670702720978,94,12.0
2018-04-04 13:00:00,37.079806105163684,94,13.0
2018-04-04 14:00:00,6.881009680326666,94,14.0
2018-04-04 15:00:00,0.0,94,15.0
2018-04-04 16:00:00,0.0,94,16.0
2018-04-04 17:00:00,0.0,94,17.0
2018-04-04 18:00:00,0.0,94,18.0
2018-04-04 19:00:00,0.0,94,19.0
2018-04-04 20:00:00,0.0,94,20.0
2018-04-04 21:00:00,0.0,94,21.0
2018-04-04 22:00:00,0.0,94,22.0
2018-04-04 23:00:00,0.0,94,23.0
2018-04-05 00:00:00,0.0,95,0.0
2018-04-05 01:00:00,0.0,95,1.0
2018-04-05 02:00:00,0.0,95,2.0
2018-04-05 03:00:00,0.0,95,3.0
2018-04-05 04:00:00,0.7764527419059504,95,4.0
2018-04-05 05:00:00,11.106680511950836,95,5.0
2018-04-05 06:00:00,40.81754292979125,95,6.0
2018-04-05 07:00:00,79.72219423407869,95,7.0
2018-04-05 08:00:00,108.66932539663051,95,8.0
2018-04-05 09:00:00,130.11502864108542,95,9.0
2018-04-05 10:00:00,119.02275731794442,95,10.0
2018-04-05 11:00:00,79.94846003887857,95,11.0
2018-04-05 12:00:00,33.55077999772663,95,12.0
2018-04-05 13:00:00,19.984596804047694,95,13.0
2018-04-05 14:00:00,6.800508178410905,95,14.0
