Day,Hour,Annual thermal energy in Year 1 (kWt),Datetime
67,0,0.0,2018-03-08 00:00:00
67,1,0.0,2018-03-08 01:00:00
67,2,0.0,2018-03-08 02:00:00
67,3,0.0,2018-03-08 03:00:00
67,4,0.0,2018-03-08 04:00:00
67,5,2547.69,2018-03-08 05:00:00
67,6,73174.1,2018-03-08 06:00:00
67,7,84068.3,2018-03-08 07:00:00
67,8,84115.7,2018-03-08 08:00:00
67,9,84955.6,2018-03-08 09:00:00
67,10,83135.7,2018-03-08 10:00:00
67,11,75298.0,2018-03-08 11:00:00
67,12,40397.1,2018-03-08 12:00:00
67,13,23376.3,2018-03-08 13:00:00
67,14,8469.72,2018-03-08 14:00:00
67,15,0.0,2018-03-08 15:00:00
67,16,0.0,2018-03-08 16:00:00
67,17,0.0,2018-03-08 17:00:00
67,18,0.0,2018-03-08 18:00:00
67,19,0.0,2018-03-08 19:00:00
67,20,0.0,2018-03-08 20:00:00
67,21,0.0,2018-03-08 21:00:00
67,22,0.0,2018-03-08 22:00:00
67,23,0.0,2018-03-08 23:00:00
68,0,0.0,2018-03-09 00:00:00
68,1,0.0,2018-03-09 01:00:00
68,2,0.0,2018-03-09 02:00:00
68,3,0.0,2018-03-09 03:00:00
68,4,0.0,2018-03-09 04:00:00
68,5,11578.2,2018-03-09 05:00:00
68,6,94305.9,2018-03-09 06:00:00
68,7,100478.0,2018-03-09 07:00:00
68,8,100758.0,2018-03-09 08:00:00
68,9,100773.0,2018-03-09 09:00:00
68,10,99804.1,2018-03-09 10:00:00
68,11,93074.7,2018-03-09 11:00:00
68,12,54816.6,2018-03-09 12:00:00
68,13,23360.8,2018-03-09 13:00:00
68,14,8472.69,2018-03-09 14:00:00
68,15,0.0,2018-03-09 15:00:00
68,16,0.0,2018-03-09 16:00:00
68,17,0.0,2018-03-09 17:00:00
68,18,0.0,2018-03-09 18:00:00
68,19,0.0,2018-03-09 19:00:00
68,20,0.0,2018-03-09 20:00:00
68,21,0.0,2018-03-09 21:00:00
68,22,0.0,2018-03-09 22:00:00
68,23,0.0,2018-03-09 23:00:00
69,0,0.0,2018-03-10 00:00:00
69,1,0.0,2018-03-10 01:00:00
69,2,0.0,2018-03-10 02:00:00
69,3,0.0,2018-03-10 03:00:00
69,4,0.0,2018-03-10 04:00:00
69,5,5659.32,2018-03-10 05:00:00
69,6,81273.4,2018-03-10 06:00:00
69,7,86146.4,2018-03-10 07:00:00
69,8,80230.6,2018-03-10 08:00:00
69,9,72335.2,2018-03-10 09:00:00
69,10,64467.3,2018-03-10 10:00:00
69,11,55966.9,2018-03-10 11:00:00
69,12,34525.9,2018-03-10 12:00:00
69,13,21278.1,2018-03-10 13:00:00
69,14,7460.5,2018-03-10 14:00:00
69,15,0.0,2018-03-10 15:00:00
69,16,0.0,2018-03-10 16:00:00
69,17,0.0,2018-03-10 17:00:00
69,18,0.0,2018-03-10 18:00:00
69,19,0.0,2018-03-10 19:00:00
69,20,0.0,2018-03-10 20:00:00
69,21,0.0,2018-03-10 21:00:00
69,22,0.0,2018-03-10 22:00:00
69,23,0.0,2018-03-10 23:00:00
70,0,0.0,2018-03-11 00:00:00
70,1,0.0,2018-03-11 01:00:00
70,2,0.0,2018-03-11 02:00:00
70,3,0.0,2018-03-11 03:00:00
70,4,0.0,2018-03-11 04:00:00
70,5,0.0,2018-03-11 05:00:00
70,6,17114.6,2018-03-11 06:00:00
70,7,24229.3,2018-03-11 07:00:00
70,8,12440.8,2018-03-11 08:00:00
70,9,0.0,2018-03-11 09:00:00
70,10,14735.8,2018-03-11 10:00:00
70,11,43640.6,2018-03-11 11:00:00
70,12,30892.1,2018-03-11 12:00:00
70,13,17308.6,2018-03-11 13:00:00
70,14,0.0,2018-03-11 14:00:00
70,15,0.0,2018-03-11 15:00:00
70,16,0.0,2018-03-11 16:00:00
70,17,0.0,2018-03-11 17:00:00
70,18,0.0,2018-03-11 18:00:00
70,19,0.0,2018-03-11 19:00:00
70,20,0.0,2018-03-11 20:00:00
70,21,0.0,2018-03-11 21:00:00
70,22,0.0,2018-03-11 22:00:00
70,23,0.0,2018-03-11 23:00:00
71,0,0.0,2018-03-12 00:00:00
71,1,0.0,2018-03-12 01:00:00
71,2,0.0,2018-03-12 02:00:00
71,3,0.0,2018-03-12 03:00:00
71,4,0.0,2018-03-12 04:00:00
71,5,0.0,2018-03-12 05:00:00
71,6,0.0,2018-03-12 06:00:00
71,7,0.0,2018-03-12 07:00:00
71,8,5021.08,2018-03-12 08:00:00
71,9,18270.7,2018-03-12 09:00:00
71,10,21076.8,2018-03-12 10:00:00
71,11,18857.0,2018-03-12 11:00:00
71,12,21181.4,2018-03-12 12:00:00
71,13,15466.2,2018-03-12 13:00:00
71,14,0.0,2018-03-12 14:00:00
71,15,0.0,2018-03-12 15:00:00
71,16,0.0,2018-03-12 16:00:00
71,17,0.0,2018-03-12 17:00:00
71,18,0.0,2018-03-12 18:00:00
71,19,0.0,2018-03-12 19:00:00
71,20,0.0,2018-03-12 20:00:00
71,21,0.0,2018-03-12 21:00:00
71,22,0.0,2018-03-12 22:00:00
71,23,0.0,2018-03-12 23:00:00
72,0,0.0,2018-03-13 00:00:00
72,1,0.0,2018-03-13 01:00:00
72,2,0.0,2018-03-13 02:00:00
72,3,0.0,2018-03-13 03:00:00
72,4,0.0,2018-03-13 04:00:00
72,5,4240.07,2018-03-13 05:00:00
72,6,70268.2,2018-03-13 06:00:00
72,7,79001.8,2018-03-13 07:00:00
72,8,80076.8,2018-03-13 08:00:00
72,9,82223.6,2018-03-13 09:00:00
72,10,78637.0,2018-03-13 10:00:00
72,11,70917.4,2018-03-13 11:00:00
72,12,38531.8,2018-03-13 12:00:00
72,13,23398.6,2018-03-13 13:00:00
72,14,8502.28,2018-03-13 14:00:00
72,15,0.0,2018-03-13 15:00:00
72,16,0.0,2018-03-13 16:00:00
72,17,0.0,2018-03-13 17:00:00
72,18,0.0,2018-03-13 18:00:00
72,19,0.0,2018-03-13 19:00:00
72,20,0.0,2018-03-13 20:00:00
72,21,0.0,2018-03-13 21:00:00
72,22,0.0,2018-03-13 22:00:00
72,23,0.0,2018-03-13 23:00:00
73,0,0.0,2018-03-14 00:00:00
73,1,0.0,2018-03-14 01:00:00
73,2,0.0,2018-03-14 02:00:00
73,3,0.0,2018-03-14 03:00:00
73,4,0.0,2018-03-14 04:00:00
73,5,13052.9,2018-03-14 05:00:00
73,6,84022.2,2018-03-14 06:00:00
73,7,87938.7,2018-03-14 07:00:00
73,8,86036.4,2018-03-14 08:00:00
73,9,83745.8,2018-03-14 09:00:00
73,10,79738.9,2018-03-14 10:00:00
73,11,70054.7,2018-03-14 11:00:00
73,12,39519.0,2018-03-14 12:00:00
73,13,23407.7,2018-03-14 13:00:00
73,14,8526.49,2018-03-14 14:00:00
73,15,0.0,2018-03-14 15:00:00
73,16,0.0,2018-03-14 16:00:00
73,17,0.0,2018-03-14 17:00:00
73,18,0.0,2018-03-14 18:00:00
73,19,0.0,2018-03-14 19:00:00
73,20,0.0,2018-03-14 20:00:00
73,21,0.0,2018-03-14 21:00:00
73,22,0.0,2018-03-14 22:00:00
73,23,0.0,2018-03-14 23:00:00
74,0,0.0,2018-03-15 00:00:00
74,1,0.0,2018-03-15 01:00:00
74,2,0.0,2018-03-15 02:00:00
74,3,0.0,2018-03-15 03:00:00
74,4,0.0,2018-03-15 04:00:00
74,5,0.0,2018-03-15 05:00:00
74,6,56371.9,2018-03-15 06:00:00
74,7,73404.3,2018-03-15 07:00:00
74,8,74641.0,2018-03-15 08:00:00
74,9,73352.0,2018-03-15 09:00:00
74,10,69733.1,2018-03-15 10:00:00
74,11,61485.3,2018-03-15 11:00:00
74,12,34789.9,2018-03-15 12:00:00
74,13,21592.4,2018-03-15 13:00:00
74,14,7627.03,2018-03-15 14:00:00
74,15,0.0,2018-03-15 15:00:00
74,16,0.0,2018-03-15 16:00:00
74,17,0.0,2018-03-15 17:00:00
74,18,0.0,2018-03-15 18:00:00
74,19,0.0,2018-03-15 19:00:00
74,20,0.0,2018-03-15 20:00:00
74,21,0.0,2018-03-15 21:00:00
74,22,0.0,2018-03-15 22:00:00
74,23,0.0,2018-03-15 23:00:00
75,0,0.0,2018-03-16 00:00:00
75,1,0.0,2018-03-16 01:00:00
75,2,0.0,2018-03-16 02:00:00
75,3,0.0,2018-03-16 03:00:00
75,4,0.0,2018-03-16 04:00:00
75,5,0.0,2018-03-16 05:00:00
75,6,0.0,2018-03-16 06:00:00
75,7,0.0,2018-03-16 07:00:00
75,8,12551.1,2018-03-16 08:00:00
75,9,7992.5,2018-03-16 09:00:00
75,10,0.0,2018-03-16 10:00:00
75,11,0.0,2018-03-16 11:00:00
75,12,0.0,2018-03-16 12:00:00
75,13,0.0,2018-03-16 13:00:00
75,14,0.0,2018-03-16 14:00:00
75,15,0.0,2018-03-16 15:00:00
75,16,0.0,2018-03-16 16:00:00
75,17,0.0,2018-03-16 17:00:00
75,18,0.0,2018-03-16 18:00:00
75,19,0.0,2018-03-16 19:00:00
75,20,0.0,2018-03-16 20:00:00
75,21,0.0,2018-03-16 21:00:00
75,22,0.0,2018-03-16 22:00:00
75,23,0.0,2018-03-16 23:00:00
76,0,0.0,2018-03-17 00:00:00
76,1,0.0,2018-03-17 01:00:00
76,2,0.0,2018-03-17 02:00:00
76,3,0.0,2018-03-17 03:00:00
76,4,0.0,2018-03-17 04:00:00
76,5,0.0,2018-03-17 05:00:00
76,6,39523.9,2018-03-17 06:00:00
76,7,75035.5,2018-03-17 07:00:00
76,8,77962.7,2018-03-17 08:00:00
76,9,55755.6,2018-03-17 09:00:00
76,10,62725.8,2018-03-17 10:00:00
76,11,59179.5,2018-03-17 11:00:00
76,12,34930.2,2018-03-17 12:00:00
76,13,21701.8,2018-03-17 13:00:00
76,14,7639.58,2018-03-17 14:00:00
76,15,0.0,2018-03-17 15:00:00
76,16,0.0,2018-03-17 16:00:00
76,17,0.0,2018-03-17 17:00:00
76,18,0.0,2018-03-17 18:00:00
76,19,0.0,2018-03-17 19:00:00
76,20,0.0,2018-03-17 20:00:00
76,21,0.0,2018-03-17 21:00:00
76,22,0.0,2018-03-17 22:00:00
76,23,0.0,2018-03-17 23:00:00
77,0,0.0,2018-03-18 00:00:00
77,1,0.0,2018-03-18 01:00:00
77,2,0.0,2018-03-18 02:00:00
77,3,0.0,2018-03-18 03:00:00
77,4,0.0,2018-03-18 04:00:00
77,5,43703.0,2018-03-18 05:00:00
77,6,112200.0,2018-03-18 06:00:00
77,7,112648.0,2018-03-18 07:00:00
77,8,111106.0,2018-03-18 08:00:00
77,9,114748.0,2018-03-18 09:00:00
77,10,110711.0,2018-03-18 10:00:00
77,11,101154.0,2018-03-18 11:00:00
77,12,58731.2,2018-03-18 12:00:00
77,13,23344.6,2018-03-18 13:00:00
77,14,8414.62,2018-03-18 14:00:00
77,15,0.0,2018-03-18 15:00:00
77,16,0.0,2018-03-18 16:00:00
77,17,0.0,2018-03-18 17:00:00
77,18,0.0,2018-03-18 18:00:00
77,19,0.0,2018-03-18 19:00:00
77,20,0.0,2018-03-18 20:00:00
77,21,0.0,2018-03-18 21:00:00
77,22,0.0,2018-03-18 22:00:00
77,23,0.0,2018-03-18 23:00:00
78,0,0.0,2018-03-19 00:00:00
78,1,0.0,2018-03-19 01:00:00
78,2,0.0,2018-03-19 02:00:00
78,3,0.0,2018-03-19 03:00:00
78,4,0.0,2018-03-19 04:00:00
78,5,21873.7,2018-03-19 05:00:00
78,6,54005.7,2018-03-19 06:00:00
78,7,29651.1,2018-03-19 07:00:00
78,8,107048.0,2018-03-19 08:00:00
78,9,124957.0,2018-03-19 09:00:00
78,10,125196.0,2018-03-19 10:00:00
78,11,121870.0,2018-03-19 11:00:00
78,12,78318.7,2018-03-19 12:00:00
78,13,23322.5,2018-03-19 13:00:00
78,14,8394.8,2018-03-19 14:00:00
78,15,0.0,2018-03-19 15:00:00
78,16,0.0,2018-03-19 16:00:00
78,17,0.0,2018-03-19 17:00:00
78,18,0.0,2018-03-19 18:00:00
78,19,0.0,2018-03-19 19:00:00
78,20,0.0,2018-03-19 20:00:00
78,21,0.0,2018-03-19 21:00:00
78,22,0.0,2018-03-19 22:00:00
78,23,0.0,2018-03-19 23:00:00
79,0,0.0,2018-03-20 00:00:00
79,1,0.0,2018-03-20 01:00:00
79,2,0.0,2018-03-20 02:00:00
79,3,0.0,2018-03-20 03:00:00
79,4,0.0,2018-03-20 04:00:00
79,5,55404.5,2018-03-20 05:00:00
79,6,53062.2,2018-03-20 06:00:00
79,7,58339.5,2018-03-20 07:00:00
79,8,60529.9,2018-03-20 08:00:00
79,9,52422.6,2018-03-20 09:00:00
79,10,48569.8,2018-03-20 10:00:00
79,11,40206.6,2018-03-20 11:00:00
79,12,30390.4,2018-03-20 12:00:00
79,13,16550.4,2018-03-20 13:00:00
79,14,0.0,2018-03-20 14:00:00
79,15,0.0,2018-03-20 15:00:00
79,16,0.0,2018-03-20 16:00:00
79,17,0.0,2018-03-20 17:00:00
79,18,0.0,2018-03-20 18:00:00
79,19,0.0,2018-03-20 19:00:00
79,20,0.0,2018-03-20 20:00:00
79,21,0.0,2018-03-20 21:00:00
79,22,0.0,2018-03-20 22:00:00
79,23,0.0,2018-03-20 23:00:00
80,0,0.0,2018-03-21 00:00:00
80,1,0.0,2018-03-21 01:00:00
80,2,0.0,2018-03-21 02:00:00
80,3,0.0,2018-03-21 03:00:00
80,4,0.0,2018-03-21 04:00:00
80,5,2551.89,2018-03-21 05:00:00
80,6,49188.6,2018-03-21 06:00:00
80,7,69514.2,2018-03-21 07:00:00
80,8,73091.1,2018-03-21 08:00:00
80,9,68855.0,2018-03-21 09:00:00
80,10,68635.2,2018-03-21 10:00:00
80,11,63410.4,2018-03-21 11:00:00
80,12,40076.2,2018-03-21 12:00:00
80,13,23392.1,2018-03-21 13:00:00
80,14,8497.64,2018-03-21 14:00:00
80,15,0.0,2018-03-21 15:00:00
80,16,0.0,2018-03-21 16:00:00
80,17,0.0,2018-03-21 17:00:00
80,18,0.0,2018-03-21 18:00:00
80,19,0.0,2018-03-21 19:00:00
80,20,0.0,2018-03-21 20:00:00
80,21,0.0,2018-03-21 21:00:00
80,22,0.0,2018-03-21 22:00:00
80,23,0.0,2018-03-21 23:00:00
81,0,0.0,2018-03-22 00:00:00
81,1,0.0,2018-03-22 01:00:00
81,2,0.0,2018-03-22 02:00:00
81,3,0.0,2018-03-22 03:00:00
81,4,0.0,2018-03-22 04:00:00
81,5,34705.6,2018-03-22 05:00:00
81,6,96039.3,2018-03-22 06:00:00
81,7,96826.4,2018-03-22 07:00:00
81,8,95176.8,2018-03-22 08:00:00
81,9,104276.0,2018-03-22 09:00:00
81,10,100707.0,2018-03-22 10:00:00
81,11,91574.3,2018-03-22 11:00:00
81,12,51014.8,2018-03-22 12:00:00
81,13,23362.1,2018-03-22 13:00:00
81,14,8463.36,2018-03-22 14:00:00
81,15,0.0,2018-03-22 15:00:00
81,16,0.0,2018-03-22 16:00:00
81,17,0.0,2018-03-22 17:00:00
81,18,0.0,2018-03-22 18:00:00
81,19,0.0,2018-03-22 19:00:00
81,20,0.0,2018-03-22 20:00:00
81,21,0.0,2018-03-22 21:00:00
81,22,0.0,2018-03-22 22:00:00
81,23,0.0,2018-03-22 23:00:00
82,0,0.0,2018-03-23 00:00:00
82,1,0.0,2018-03-23 01:00:00
82,2,0.0,2018-03-23 02:00:00
82,3,0.0,2018-03-23 03:00:00
82,4,0.0,2018-03-23 04:00:00
82,5,75792.5,2018-03-23 05:00:00
82,6,125307.0,2018-03-23 06:00:00
82,7,127162.0,2018-03-23 07:00:00
82,8,126569.0,2018-03-23 08:00:00
82,9,127352.0,2018-03-23 09:00:00
82,10,125974.0,2018-03-23 10:00:00
82,11,116887.0,2018-03-23 11:00:00
82,12,76750.1,2018-03-23 12:00:00
82,13,23333.9,2018-03-23 13:00:00
82,14,8417.96,2018-03-23 14:00:00
82,15,0.0,2018-03-23 15:00:00
82,16,0.0,2018-03-23 16:00:00
82,17,0.0,2018-03-23 17:00:00
82,18,0.0,2018-03-23 18:00:00
82,19,0.0,2018-03-23 19:00:00
82,20,0.0,2018-03-23 20:00:00
82,21,0.0,2018-03-23 21:00:00
82,22,0.0,2018-03-23 22:00:00
82,23,0.0,2018-03-23 23:00:00
83,0,0.0,2018-03-24 00:00:00
83,1,0.0,2018-03-24 01:00:00
83,2,0.0,2018-03-24 02:00:00
83,3,0.0,2018-03-24 03:00:00
83,4,0.0,2018-03-24 04:00:00
83,5,46074.7,2018-03-24 05:00:00
83,6,98440.8,2018-03-24 06:00:00
83,7,101266.0,2018-03-24 07:00:00
83,8,102501.0,2018-03-24 08:00:00
83,9,109700.0,2018-03-24 09:00:00
83,10,106128.0,2018-03-24 10:00:00
83,11,98114.5,2018-03-24 11:00:00
83,12,57801.6,2018-03-24 12:00:00
83,13,23359.3,2018-03-24 13:00:00
83,14,8449.39,2018-03-24 14:00:00
83,15,0.0,2018-03-24 15:00:00
83,16,0.0,2018-03-24 16:00:00
83,17,0.0,2018-03-24 17:00:00
83,18,0.0,2018-03-24 18:00:00
83,19,0.0,2018-03-24 19:00:00
83,20,0.0,2018-03-24 20:00:00
83,21,0.0,2018-03-24 21:00:00
83,22,0.0,2018-03-24 22:00:00
83,23,0.0,2018-03-24 23:00:00
84,0,0.0,2018-03-25 00:00:00
84,1,0.0,2018-03-25 01:00:00
84,2,0.0,2018-03-25 02:00:00
84,3,0.0,2018-03-25 03:00:00
84,4,0.0,2018-03-25 04:00:00
84,5,0.0,2018-03-25 05:00:00
84,6,21913.0,2018-03-25 06:00:00
84,7,103665.0,2018-03-25 07:00:00
84,8,100998.0,2018-03-25 08:00:00
84,9,30903.1,2018-03-25 09:00:00
84,10,25226.9,2018-03-25 10:00:00
84,11,28434.9,2018-03-25 11:00:00
84,12,46930.0,2018-03-25 12:00:00
84,13,23217.6,2018-03-25 13:00:00
84,14,8526.4,2018-03-25 14:00:00
84,15,0.0,2018-03-25 15:00:00
84,16,0.0,2018-03-25 16:00:00
84,17,0.0,2018-03-25 17:00:00
84,18,0.0,2018-03-25 18:00:00
84,19,0.0,2018-03-25 19:00:00
84,20,0.0,2018-03-25 20:00:00
84,21,0.0,2018-03-25 21:00:00
84,22,0.0,2018-03-25 22:00:00
84,23,0.0,2018-03-25 23:00:00
85,0,0.0,2018-03-26 00:00:00
85,1,0.0,2018-03-26 01:00:00
85,2,0.0,2018-03-26 02:00:00
85,3,0.0,2018-03-26 03:00:00
85,4,0.0,2018-03-26 04:00:00
85,5,51892.6,2018-03-26 05:00:00
85,6,102562.0,2018-03-26 06:00:00
85,7,106162.0,2018-03-26 07:00:00
85,8,107495.0,2018-03-26 08:00:00
85,9,115480.0,2018-03-26 09:00:00
85,10,115536.0,2018-03-26 10:00:00
85,11,111906.0,2018-03-26 11:00:00
85,12,71986.0,2018-03-26 12:00:00
85,13,23332.6,2018-03-26 13:00:00
85,14,8455.42,2018-03-26 14:00:00
85,15,0.0,2018-03-26 15:00:00
85,16,0.0,2018-03-26 16:00:00
85,17,0.0,2018-03-26 17:00:00
85,18,0.0,2018-03-26 18:00:00
85,19,0.0,2018-03-26 19:00:00
85,20,0.0,2018-03-26 20:00:00
85,21,0.0,2018-03-26 21:00:00
85,22,0.0,2018-03-26 22:00:00
85,23,0.0,2018-03-26 23:00:00
86,0,0.0,2018-03-27 00:00:00
86,1,0.0,2018-03-27 01:00:00
86,2,0.0,2018-03-27 02:00:00
86,3,0.0,2018-03-27 03:00:00
86,4,0.0,2018-03-27 04:00:00
86,5,54620.0,2018-03-27 05:00:00
86,6,99400.1,2018-03-27 06:00:00
86,7,102122.0,2018-03-27 07:00:00
86,8,103736.0,2018-03-27 08:00:00
86,9,107474.0,2018-03-27 09:00:00
86,10,105855.0,2018-03-27 10:00:00
86,11,100293.0,2018-03-27 11:00:00
86,12,61984.2,2018-03-27 12:00:00
86,13,23355.6,2018-03-27 13:00:00
86,14,8470.23,2018-03-27 14:00:00
86,15,0.0,2018-03-27 15:00:00
86,16,0.0,2018-03-27 16:00:00
86,17,0.0,2018-03-27 17:00:00
86,18,0.0,2018-03-27 18:00:00
86,19,0.0,2018-03-27 19:00:00
86,20,0.0,2018-03-27 20:00:00
86,21,0.0,2018-03-27 21:00:00
86,22,0.0,2018-03-27 22:00:00
86,23,0.0,2018-03-27 23:00:00
87,0,0.0,2018-03-28 00:00:00
87,1,0.0,2018-03-28 01:00:00
87,2,0.0,2018-03-28 02:00:00
87,3,0.0,2018-03-28 03:00:00
87,4,0.0,2018-03-28 04:00:00
87,5,70961.9,2018-03-28 05:00:00
87,6,110091.0,2018-03-28 06:00:00
87,7,113122.0,2018-03-28 07:00:00
87,8,113612.0,2018-03-28 08:00:00
87,9,112669.0,2018-03-28 09:00:00
87,10,111472.0,2018-03-28 10:00:00
87,11,106474.0,2018-03-28 11:00:00
87,12,67600.8,2018-03-28 12:00:00
87,13,23375.0,2018-03-28 13:00:00
87,14,8476.86,2018-03-28 14:00:00
87,15,0.0,2018-03-28 15:00:00
87,16,0.0,2018-03-28 16:00:00
87,17,0.0,2018-03-28 17:00:00
87,18,0.0,2018-03-28 18:00:00
87,19,0.0,2018-03-28 19:00:00
87,20,0.0,2018-03-28 20:00:00
87,21,0.0,2018-03-28 21:00:00
87,22,0.0,2018-03-28 22:00:00
87,23,0.0,2018-03-28 23:00:00
88,0,0.0,2018-03-29 00:00:00
88,1,0.0,2018-03-29 01:00:00
88,2,0.0,2018-03-29 02:00:00
88,3,0.0,2018-03-29 03:00:00
88,4,0.0,2018-03-29 04:00:00
88,5,69990.9,2018-03-29 05:00:00
88,6,108840.0,2018-03-29 06:00:00
88,7,110812.0,2018-03-29 07:00:00
88,8,110406.0,2018-03-29 08:00:00
88,9,110357.0,2018-03-29 09:00:00
88,10,108111.0,2018-03-29 10:00:00
88,11,101707.0,2018-03-29 11:00:00
88,12,62925.1,2018-03-29 12:00:00
88,13,23358.2,2018-03-29 13:00:00
88,14,8443.71,2018-03-29 14:00:00
88,15,0.0,2018-03-29 15:00:00
88,16,0.0,2018-03-29 16:00:00
88,17,0.0,2018-03-29 17:00:00
88,18,0.0,2018-03-29 18:00:00
88,19,0.0,2018-03-29 19:00:00
88,20,0.0,2018-03-29 20:00:00
88,21,0.0,2018-03-29 21:00:00
88,22,0.0,2018-03-29 22:00:00
88,23,0.0,2018-03-29 23:00:00
89,0,0.0,2018-03-30 00:00:00
89,1,0.0,2018-03-30 01:00:00
89,2,0.0,2018-03-30 02:00:00
89,3,0.0,2018-03-30 03:00:00
89,4,0.0,2018-03-30 04:00:00
89,5,49391.8,2018-03-30 05:00:00
89,6,28490.0,2018-03-30 06:00:00
89,7,19215.3,2018-03-30 07:00:00
89,8,13650.8,2018-03-30 08:00:00
89,9,11257.3,2018-03-30 09:00:00
89,10,38567.0,2018-03-30 10:00:00
89,11,29596.1,2018-03-30 11:00:00
89,12,18665.7,2018-03-30 12:00:00
89,13,7435.63,2018-03-30 13:00:00
89,14,0.0,2018-03-30 14:00:00
89,15,0.0,2018-03-30 15:00:00
89,16,0.0,2018-03-30 16:00:00
89,17,0.0,2018-03-30 17:00:00
89,18,0.0,2018-03-30 18:00:00
89,19,0.0,2018-03-30 19:00:00
89,20,0.0,2018-03-30 20:00:00
89,21,0.0,2018-03-30 21:00:00
89,22,0.0,2018-03-30 22:00:00
89,23,0.0,2018-03-30 23:00:00
90,0,0.0,2018-03-31 00:00:00
90,1,0.0,2018-03-31 01:00:00
90,2,0.0,2018-03-31 02:00:00
90,3,0.0,2018-03-31 03:00:00
90,4,0.0,2018-03-31 04:00:00
90,5,0.0,2018-03-31 05:00:00
90,6,0.0,2018-03-31 06:00:00
90,7,14754.1,2018-03-31 07:00:00
90,8,21855.9,2018-03-31 08:00:00
90,9,20729.3,2018-03-31 09:00:00
90,10,27347.2,2018-03-31 10:00:00
90,11,24539.3,2018-03-31 11:00:00
90,12,13596.7,2018-03-31 12:00:00
90,13,0.0,2018-03-31 13:00:00
90,14,0.0,2018-03-31 14:00:00
90,15,0.0,2018-03-31 15:00:00
90,16,0.0,2018-03-31 16:00:00
90,17,0.0,2018-03-31 17:00:00
90,18,0.0,2018-03-31 18:00:00
90,19,0.0,2018-03-31 19:00:00
90,20,0.0,2018-03-31 20:00:00
90,21,0.0,2018-03-31 21:00:00
90,22,0.0,2018-03-31 22:00:00
90,23,0.0,2018-03-31 23:00:00
91,0,0.0,2018-04-01 00:00:00
91,1,0.0,2018-04-01 01:00:00
91,2,0.0,2018-04-01 02:00:00
91,3,0.0,2018-04-01 03:00:00
91,4,0.0,2018-04-01 04:00:00
91,5,0.0,2018-04-01 05:00:00
91,6,0.0,2018-04-01 06:00:00
91,7,0.0,2018-04-01 07:00:00
91,8,0.0,2018-04-01 08:00:00
91,9,24165.8,2018-04-01 09:00:00
91,10,21098.3,2018-04-01 10:00:00
91,11,8877.34,2018-04-01 11:00:00
91,12,0.0,2018-04-01 12:00:00
91,13,0.0,2018-04-01 13:00:00
91,14,0.0,2018-04-01 14:00:00
91,15,0.0,2018-04-01 15:00:00
91,16,0.0,2018-04-01 16:00:00
91,17,0.0,2018-04-01 17:00:00
91,18,0.0,2018-04-01 18:00:00
91,19,0.0,2018-04-01 19:00:00
91,20,0.0,2018-04-01 20:00:00
91,21,0.0,2018-04-01 21:00:00
91,22,0.0,2018-04-01 22:00:00
91,23,0.0,2018-04-01 23:00:00
92,0,0.0,2018-04-02 00:00:00
92,1,0.0,2018-04-02 01:00:00
92,2,0.0,2018-04-02 02:00:00
92,3,0.0,2018-04-02 03:00:00
92,4,0.0,2018-04-02 04:00:00
92,5,0.0,2018-04-02 05:00:00
92,6,0.0,2018-04-02 06:00:00
92,7,0.0,2018-04-02 07:00:00
92,8,0.0,2018-04-02 08:00:00
92,9,0.0,2018-04-02 09:00:00
92,10,0.0,2018-04-02 10:00:00
92,11,13041.3,2018-04-02 11:00:00
92,12,9095.95,2018-04-02 12:00:00
92,13,0.0,2018-04-02 13:00:00
92,14,0.0,2018-04-02 14:00:00
92,15,0.0,2018-04-02 15:00:00
92,16,0.0,2018-04-02 16:00:00
92,17,0.0,2018-04-02 17:00:00
92,18,0.0,2018-04-02 18:00:00
92,19,0.0,2018-04-02 19:00:00
92,20,0.0,2018-04-02 20:00:00
92,21,0.0,2018-04-02 21:00:00
92,22,0.0,2018-04-02 22:00:00
92,23,0.0,2018-04-02 23:00:00
93,0,0.0,2018-04-03 00:00:00
93,1,0.0,2018-04-03 01:00:00
93,2,0.0,2018-04-03 02:00:00
93,3,0.0,2018-04-03 03:00:00
93,4,0.0,2018-04-03 04:00:00
93,5,0.0,2018-04-03 05:00:00
93,6,0.0,2018-04-03 06:00:00
93,7,0.0,2018-04-03 07:00:00
93,8,0.0,2018-04-03 08:00:00
93,9,32994.1,2018-04-03 09:00:00
93,10,23502.5,2018-04-03 10:00:00
93,11,10093.3,2018-04-03 11:00:00
93,12,0.0,2018-04-03 12:00:00
93,13,0.0,2018-04-03 13:00:00
93,14,0.0,2018-04-03 14:00:00
93,15,0.0,2018-04-03 15:00:00
93,16,0.0,2018-04-03 16:00:00
93,17,0.0,2018-04-03 17:00:00
93,18,0.0,2018-04-03 18:00:00
93,19,0.0,2018-04-03 19:00:00
93,20,0.0,2018-04-03 20:00:00
93,21,0.0,2018-04-03 21:00:00
93,22,0.0,2018-04-03 22:00:00
93,23,0.0,2018-04-03 23:00:00
94,0,0.0,2018-04-04 00:00:00
94,1,0.0,2018-04-04 01:00:00
94,2,0.0,2018-04-04 02:00:00
94,3,0.0,2018-04-04 03:00:00
94,4,0.0,2018-04-04 04:00:00
94,5,0.0,2018-04-04 05:00:00
